Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
1366;25/05/2016;15;24;8;21;22;9;12;14;25;13;16;10;11;17;4;2;974.026,17;1.833,03;20;8;4
1367;27/05/2016;14;7;23;4;2;5;3;6;20;15;17;18;16;9;24;0;0;1.938,42;20;8;4
1368;30/05/2016;23;16;24;20;18;7;10;5;19;25;22;11;8;14;12;6;575.167,87;1.404,48;20;8;4
1369;01/06/2016;18;5;4;11;24;22;10;14;9;12;3;13;16;17;21;2;977.595,28;1.699,43;20;8;4
1370;03/06/2016;11;2;17;24;22;21;18;14;20;5;7;8;13;25;4;10;173.084,30;786,77;20;8;4
1371;06/06/2016;25;22;5;15;20;19;3;13;21;24;18;23;17;4;7;1;1.479.264,70;1.422,81;20;8;4
1372;08/06/2016;23;3;17;13;2;21;9;18;7;16;1;25;15;10;5;8;123.580,02;525,47;20;8;4
1373;10/06/2016;5;4;6;18;17;7;3;20;24;8;12;2;21;23;1;1;2.060.113,87;2.120,00;20;8;4
1374;13/06/2016;9;4;19;23;15;3;2;5;16;6;10;14;20;25;21;4;445.683,10;1.888,23;20;8;4
1375;15/06/2016;18;20;24;15;25;11;14;23;6;9;22;16;1;10;5;4;391.002,59;1.256,81;20;8;4
1376;17/06/2016;12;6;3;15;18;19;22;13;14;16;5;20;24;4;1;1;2.003.207,53;2.177,99;20;8;4
1377;20/06/2016;10;15;5;19;12;1;6;9;25;13;17;8;20;22;21;4;407.193,15;1.361,11;20;8;4
1378;22/06/2016;19;6;2;25;8;1;20;24;21;10;17;23;3;12;13;2;709.072,19;1.169,53;20;8;4
1379;24/06/2016;17;7;14;2;18;5;10;1;12;4;15;22;21;9;8;1;1.560.287,63;1.468,16;20;8;4
1380;27/06/2016;15;21;8;3;5;16;25;4;24;6;14;11;22;12;17;0;0;1.899,54;20;8;4
1381;29/06/2016;18;16;14;9;1;8;21;12;25;19;17;6;10;4;13;0;0;2.250,91;20;8;4
1382;01/07/2016;24;19;10;21;15;6;16;12;13;20;1;22;17;14;18;3;2.605.655,27;1.992,63;20;8;4
1383;04/07/2016;22;2;25;15;16;7;8;17;14;24;9;21;13;6;20;2;1.119.973,17;2.506,24;20;8;4
1384;06/07/2016;11;9;15;12;19;8;18;6;4;3;13;25;22;24;20;2;889.883,09;1.459,54;20;8;4
1385;08/07/2016;19;12;23;18;4;10;17;14;8;9;5;13;20;15;11;2;827.349,85;1.060,26;20;8;4
1386;11/07/2016;9;1;16;22;4;18;7;3;24;17;25;13;2;21;19;4;456.959,02;1.850,03;20;8;4
1387;13/07/2016;16;24;4;11;12;5;7;9;6;14;1;3;18;13;15;2;913.791,09;1.634,69;20;8;4
1388;15/07/2016;25;11;10;15;5;19;8;12;3;21;7;18;1;23;20;13;79.406,89;362,42;20;8;4
1389;18/07/2016;20;8;15;2;18;17;6;5;1;10;12;4;14;16;21;7;240.726,74;1.240,69;20;8;4
1390;20/07/2016;14;3;15;5;20;18;13;6;7;16;8;11;21;17;23;2;616.220,46;215,05;20;8;4
1391;22/07/2016;3;15;16;21;5;24;1;25;19;11;6;10;12;20;17;4;408.525,42;1.110,17;20;8;4
1392;25/07/2016;14;9;3;15;21;16;8;18;25;2;22;1;17;20;4;1;2.165.677,53;3.702,01;20;8;4
1393;27/07/2016;9;3;11;20;22;23;13;14;10;7;18;5;17;12;4;7;178.061,80;840,31;20;8;4
1394;29/07/2016;9;11;15;5;23;3;4;18;19;10;16;6;21;22;14;4;519.998,22;1.821,28;20;8;4
1395;01/08/2016;17;22;16;12;23;25;6;13;19;8;7;18;11;5;14;2;951.455,03;1.644,70;20;8;4
1396;03/08/2016;13;17;23;12;25;20;7;22;3;18;19;24;10;6;5;5;303.788,58;1.322,11;20;8;4
1397;05/08/2016;11;1;25;18;13;22;14;21;6;9;8;3;12;5;4;1;1.956.783,83;1.755,36;20;8;4
1398;08/08/2016;24;8;5;16;14;21;7;11;15;20;4;25;19;6;1;5;425.975,85;1.846,56;20;8;4
1399;10/08/2016;12;25;9;4;6;21;8;19;13;24;22;5;15;14;17;2;809.306,65;1.243,84;20;8;4
1400;12/08/2016;19;21;23;9;22;2;12;25;24;3;10;5;6;16;1;4;539.239,99;2.242,16;20;8;4
1401;15/08/2016;4;8;22;25;21;14;3;24;1;5;19;7;15;6;18;4;422.732,64;1.757,73;20;8;4
1402;17/08/2016;3;19;2;15;14;8;11;21;9;5;16;23;12;4;20;1;1.811.406,15;1.587,91;20;8;4
1403;19/08/2016;17;21;5;16;8;11;23;4;15;12;25;13;3;9;10;1;1.330.195,71;1.491,58;20;8;4
1404;22/08/2016;22;25;1;2;3;16;15;18;21;13;19;10;4;8;11;0;0;844,76;20;8;4
1405;24/08/2016;24;9;20;11;18;23;14;19;4;2;10;15;16;3;7;4;946.197,34;1.437,81;20;8;4
1406;26/08/2016;15;24;13;6;5;9;2;21;4;22;20;25;3;11;19;3;519.337,65;1.850,92;20;8;4
1407;29/08/2016;5;24;20;10;25;1;6;22;2;12;13;23;7;4;21;0;0;1.812,66;20;8;4
1408;06/09/2016;13;1;3;24;10;19;14;23;12;21;25;22;5;11;8;10;8.227.506,94;1.661,12;20;8;4
1409;09/09/2016;4;17;7;8;2;6;14;1;12;16;25;22;11;24;19;10;234.987,40;1.195,49;20;8;4
1410;12/09/2016;9;7;23;4;2;5;6;10;15;16;17;20;21;3;14;1;1.917.825,68;1.342,35;20;8;4
1411;14/09/2016;9;5;13;23;1;17;21;14;8;12;16;7;10;6;15;2;974.404,53;1.607,60;20;8;4
1412;16/09/2016;18;5;11;22;15;24;16;21;23;7;25;19;13;6;9;5;306.562,41;1.090,23;20;8;4
1413;19/09/2016;17;5;16;4;2;6;9;10;13;21;18;3;7;8;25;3;698.777,25;2.362,73;20;8;4
1414;21/09/2016;3;4;11;13;23;2;9;7;20;14;21;10;5;16;17;4;347.118,94;801,99;20;8;4
1415;23/09/2016;25;18;6;17;24;13;19;2;12;4;23;15;10;22;5;5;324.543,43;965,19;20;8;4
1416;26/09/2016;8;14;12;15;7;17;18;20;10;24;4;9;5;19;3;1;1.551.298,05;1.190,03;20;8;4
1417;28/09/2016;4;19;11;14;1;7;13;15;3;9;2;6;18;22;23;4;408.409,14;1.790,72;20;8;4
1418;30/09/2016;21;2;13;14;9;6;11;23;20;15;4;18;10;22;17;4;444.300,08;1.324,04;20;8;4
1419;03/10/2016;7;18;23;15;6;16;12;17;21;24;3;19;20;11;2;4;542.070,72;2.606,11;20;8;4
1420;05/10/2016;13;6;1;15;16;25;17;4;22;14;8;10;23;7;20;3;670.831,75;1.625,27;20;8;4
1421;07/10/2016;6;24;9;19;18;3;11;7;20;17;5;8;12;23;14;5;345.607,73;1.722,39;20;8;4
1422;10/10/2016;11;16;14;15;7;19;22;5;13;17;23;10;4;24;1;3;581.744,73;1.739,53;20;8;4
1423;14/10/2016;2;7;19;8;1;13;12;11;4;22;15;23;16;5;14;1;2.503.550,17;1.746,76;20;8;4
1424;17/10/2016;11;2;20;13;18;25;4;17;5;23;21;10;8;6;9;8;143.695,63;403,27;20;8;4
1425;19/10/2016;16;9;3;11;4;13;5;14;12;21;1;19;20;8;25;0;0;1.810,27;20;8;4
1426;21/10/2016;10;2;14;16;4;3;18;23;8;12;22;7;15;25;24;11;365.219,34;884,91;20;8;4
1427;24/10/2016;18;17;15;1;14;16;20;2;25;12;11;22;10;19;7;2;1.030.986,64;3.270,38;20;8;4
1428;26/10/2016;22;13;17;2;6;9;5;18;3;8;21;20;4;25;19;0;0;1.813,59;20;8;4
1429;28/10/2016;15;19;25;20;14;13;16;18;8;9;7;10;5;12;21;3;1.288.976,27;1.626,34;20;8;4
1430;31/10/2016;1;20;4;16;23;8;21;7;22;13;5;25;3;9;15;2;778.316,52;1.777,23;20;8;4
1431;04/11/2016;16;14;9;8;19;20;10;23;12;2;1;15;25;7;17;1;2.554.180,29;1.675,70;20;8;4
1432;07/11/2016;25;17;4;24;18;11;23;12;3;1;16;5;20;21;10;5;408.084,66;1.896,75;20;8;4
1433;09/11/2016;16;14;23;9;22;6;20;12;15;25;3;7;10;24;18;3;574.057,40;1.499,00;20;8;4
1434;11/11/2016;4;13;6;3;5;9;7;22;18;24;23;10;12;19;15;4;384.540,92;1.012,14;20;8;4
1435;14/11/2016;4;17;5;20;1;10;6;16;2;19;23;3;9;21;12;0;0;2.708,34;20;8;4
1436;16/11/2016;5;6;19;3;23;24;2;1;8;18;11;22;12;17;15;1;4.193.218,85;1.591,41;20;8;4
1437;18/11/2016;7;9;19;4;6;25;2;8;11;23;14;5;20;13;17;3;507.086,59;796,05;20;8;4
1438;21/11/2016;1;10;8;21;4;24;11;17;15;14;7;9;20;12;22;0;0;1.762,37;20;8;4
1439;23/11/2016;14;12;11;5;3;15;16;2;22;24;17;19;1;18;13;5;943.702,11;2.325,01;20;8;4
1440;25/11/2016;12;3;20;22;17;18;8;10;21;25;14;2;13;24;16;1;1.795.194,85;1.347,24;20;8;4
1441;28/11/2016;22;9;1;16;6;5;4;11;19;10;25;13;23;3;7;2;668.097,10;861,19;20;8;4
1442;30/11/2016;1;12;15;16;20;11;9;21;3;2;19;13;7;17;4;2;852.233,93;1.649,22;20;8;4
1443;02/12/2016;16;10;7;2;17;1;8;14;11;5;24;9;12;15;3;2;985.648,09;1.604,64;20;8;4
1444;05/12/2016;24;18;6;10;2;17;4;9;11;20;5;21;14;1;15;3;677.563,37;1.437,80;20;8;4
1445;07/12/2016;8;6;15;20;13;4;5;1;18;25;23;16;17;10;22;3;503.879,56;937,17;20;8;4
1446;09/12/2016;13;22;17;4;21;25;23;20;12;24;1;16;8;7;6;0;0;2.203,84;20;8;4
1447;12/12/2016;25;5;13;17;4;21;19;3;24;12;22;8;11;1;18;5;914.001,43;1.683,88;20;8;4
1448;14/12/2016;23;24;5;21;1;19;4;18;6;13;8;3;22;12;16;2;862.868,40;1.751,88;20;8;4
1449;16/12/2016;23;7;6;20;4;9;16;8;3;22;11;15;5;1;24;4;562.072,22;1.616,31;20;8;4
1450;19/12/2016;13;16;20;5;14;17;8;24;2;19;4;22;1;10;9;1;1.992.328,20;1.630,38;20;8;4
1451;21/12/2016;5;24;3;12;13;14;20;23;25;19;10;21;1;15;2;2;808.904,67;1.422,25;20;8;4
1452;23/12/2016;8;25;17;2;10;11;7;14;20;24;13;21;5;15;23;8;166.632,69;573,9;20;8;4
1453;26/12/2016;2;8;13;15;1;24;19;25;5;23;16;14;21;9;10;5;297.695,33;1.416,18;20;8;4
1454;28/12/2016;10;22;1;25;3;18;21;19;13;14;12;4;23;20;7;1;1.592.697,16;1.658,97;20;8;4
1455;30/12/2016;15;23;20;2;17;21;16;14;7;5;19;18;22;8;25;4;514.662,04;2.262,25;20;8;4
1456;02/01/2017;8;13;20;6;25;19;15;12;1;7;2;14;24;9;21;2;874.324,31;1.591,85;20;8;4
1457;04/01/2017;14;23;8;15;4;2;9;1;18;10;3;13;7;24;11;1;1.504.968,43;1.759,37;20;8;4
1458;06/01/2017;20;11;17;18;7;3;1;22;24;19;9;5;2;23;14;5;356.213,76;1.683,62;20;8;4
1459;09/01/2017;12;6;14;16;25;1;18;13;24;4;19;9;17;10;20;2;1.025.074,08;2.523,26;20;8;4
1460;11/01/2017;17;16;11;7;18;14;20;3;21;1;19;5;15;24;25;1;1.679.366,25;1.819,47;20;8;4
1461;13/01/2017;9;10;21;24;5;4;17;2;19;18;25;15;6;23;11;3;625.164,78;1.728,28;20;8;4
1462;16/01/2017;9;14;17;12;1;21;3;7;20;4;16;5;25;13;24;7;216.778,01;1.237,49;20;8;4
1463;18/01/2017;23;7;11;20;10;4;22;15;6;17;19;13;3;24;14;8;207.383,64;1.163,09;20;8;4
1464;20/01/2017;23;11;9;12;16;17;24;13;4;15;14;18;10;1;22;1;2.016.298,04;2.124,66;20;8;4
1465;23/01/2017;24;12;19;10;8;16;23;9;22;21;5;7;20;14;2;2;881.947,85;1.615,29;20;8;4
1466;25/01/2017;10;12;3;6;14;11;24;2;21;23;19;20;25;22;4;1;1.755.067,27;1.388,23;20;8;4
1467;27/01/2017;9;10;25;20;19;22;12;21;6;4;1;5;24;11;23;8;234.111,30;1.378,97;20;8;4
1468;30/01/2017;20;19;5;13;12;3;23;8;24;21;18;14;6;11;2;4;382.413,26;1.392,08;20;8;4
1469;01/02/2017;5;16;6;3;8;11;7;9;2;13;20;19;18;1;17;2;1.014.704,42;1.036,06;20;8;4
1470;03/02/2017;14;21;23;3;12;18;24;7;22;15;20;13;11;8;2;2;864.924,39;1.806,11;20;8;4
1471;06/02/2017;8;18;13;4;10;7;15;6;22;11;2;21;20;1;24;2;874.764,39;943,58;20;8;4
1472;08/02/2017;14;18;8;10;4;24;22;13;7;12;2;5;23;3;21;2;658.198,11;1.324,10;20;8;4
1473;10/02/2017;20;4;8;7;12;14;25;22;23;16;5;10;1;9;24;1;1.805.494,62;1.610,25;20;8;4
1474;13/02/2017;8;20;7;1;18;15;14;2;13;19;21;5;10;11;25;5;268.592,66;899,86;20;8;4
1475;15/02/2017;24;15;18;13;2;20;3;1;21;9;6;10;25;12;5;5;288.501,08;875,78;20;8;4
1476;17/02/2017;4;14;19;9;10;13;16;7;25;21;2;6;12;5;22;4;460.346,72;1.510,07;20;8;4
1477;20/02/2017;21;23;7;4;5;2;10;3;1;12;22;15;17;6;18;3;678.046,94;2.100,30;20;8;4
1478;22/02/2017;6;21;12;15;25;19;7;10;17;11;2;24;16;5;18;3;667.232,51;1.595,61;20;8;4
1479;24/02/2017;13;15;18;22;3;9;17;5;23;6;14;20;16;2;11;2;884.682,47;1.808,70;20;8;4
1480;01/03/2017;6;25;16;10;12;22;11;20;1;7;13;21;17;15;19;0;0;1.759,95;20;8;4
1481;03/03/2017;25;11;23;7;2;20;18;8;9;3;24;21;17;19;5;3;1.167.875,31;1.640,44;20;8;4
1482;06/03/2017;12;23;7;2;9;8;11;24;1;4;15;10;19;5;14;2;838.156,95;1.606,82;20;8;4
1483;08/03/2017;6;3;20;5;17;21;9;15;14;13;11;7;23;4;22;2;783.149,76;1.597,40;20;8;4
1484;10/03/2017;17;2;6;18;22;7;21;19;3;25;4;1;9;12;10;2;1.048.630,65;2.022,92;20;8;4
1485;13/03/2017;5;24;17;1;11;2;15;23;13;18;3;25;9;19;8;4;215.931,75;402,18;20;8;4
1486;15/03/2017;22;9;8;18;14;12;2;21;25;4;5;10;23;20;19;1;1.470.685,52;1.298,10;20;8;4
1487;17/03/2017;21;15;3;19;25;5;22;6;4;12;1;2;11;10;16;3;688.247,98;1.809,99;20;8;4
1488;20/03/2017;19;23;21;11;25;24;10;6;20;5;12;1;4;13;16;4;387.339,06;1.135,05;20;8;4
1489;22/03/2017;25;12;14;22;20;19;2;7;9;15;23;4;8;10;13;3;480.522,59;1.460,03;20;8;4
1490;24/03/2017;5;22;19;4;20;15;11;9;18;7;3;1;14;8;13;2;756.297,48;1.368,05;20;8;4
1491;27/03/2017;20;14;2;13;23;9;19;11;5;7;25;6;24;4;22;1;1.413.132,73;1.109,20;20;8;4
1492;29/03/2017;15;3;5;25;8;4;19;18;12;10;16;24;7;17;2;2;880.277,49;1.830,10;20;8;4
1493;31/03/2017;10;19;14;24;25;21;2;13;20;11;16;23;5;15;8;9;143.438,70;665,24;20;8;4
1494;03/04/2017;2;9;13;11;3;20;19;4;25;15;10;22;12;17;1;3;505.284,94;1.458,00;20;8;4
1495;05/04/2017;13;23;24;5;3;22;10;2;18;4;14;25;8;1;12;3;453.858,54;819,85;20;8;4
1496;07/04/2017;7;13;9;25;23;17;3;10;2;19;6;20;15;11;12;1;1.251.644,24;926,21;20;8;4
1497;10/04/2017;22;5;12;7;11;2;19;14;13;18;23;17;1;15;16;1;1.901.422,20;2.659,33;20;8;4
1498;12/04/2017;16;25;14;17;7;23;10;5;15;18;11;4;21;8;24;1;1.801.980,50;1.352,33;20;8;4
1499;15/04/2017;15;23;12;2;4;5;3;14;13;24;18;8;7;1;19;2;454.316,92;792,45;20;8;4
1500;17/04/2017;3;13;2;22;7;15;20;5;10;1;17;11;18;12;19;3;315.388,37;1.055,57;20;8;4
1501;19/04/2017;10;1;8;6;13;25;9;21;22;7;11;17;16;24;18;2;1.089.774,04;2.903,16;20;8;4
1502;22/04/2017;4;18;22;3;17;13;15;11;24;2;12;5;20;7;1;0;0;1.071,28;20;8;4
1503;24/04/2017;22;12;7;3;16;17;2;21;20;25;18;23;15;1;24;0;0;2.082,89;20;8;4
1504;26/04/2017;11;25;24;21;18;19;23;7;8;17;1;12;14;5;4;2;2.703.729,54;1.241,10;20;8;4
1505;28/04/2017;7;25;16;2;24;19;20;11;3;1;6;14;22;18;17;1;2.125.397,96;3.336,58;20;8;4
1506;03/05/2017;3;13;5;8;22;10;19;9;14;17;24;4;21;18;20;2;1.090.843,42;1.514,98;20;8;4
1507;05/05/2017;5;14;10;11;17;4;19;13;24;3;1;8;23;2;21;6;232.847,67;776,36;20;8;4
1508;08/05/2017;7;23;3;22;14;9;24;11;19;10;8;17;1;21;12;2;766.634,29;1.471,53;20;8;4
1509;10/05/2017;22;2;24;3;17;14;15;19;7;8;6;13;1;18;9;5;332.578,98;1.009,58;20;8;4
1510;12/05/2017;15;3;7;11;13;12;18;24;10;4;8;9;22;1;19;4;318.127,19;954,51;20;8;4
1511;15/05/2017;23;9;12;11;24;2;8;21;20;10;5;4;19;15;13;5;272.884,25;908,7;20;8;4
1512;17/05/2017;3;21;22;16;17;15;13;12;19;2;6;4;24;10;11;1;2.007.937,94;1.382,16;20;8;4
1513;19/05/2017;18;6;16;24;4;9;11;22;10;3;13;12;21;14;7;1;1.931.178,44;1.692,91;20;8;4
1514;22/05/2017;11;21;20;8;19;16;3;4;24;5;13;15;12;17;7;2;858.676,00;1.793,06;20;8;4
1515;24/05/2017;3;1;19;12;9;5;13;11;17;20;16;23;8;18;2;5;336.430,51;1.559,00;20;8;4
1516;26/05/2017;18;11;24;14;12;1;16;2;23;19;10;22;7;20;6;3;676.080,02;2.080,25;20;8;4
1517;29/05/2017;25;3;18;23;5;12;11;2;8;21;15;24;10;14;20;4;276.609,09;701,79;20;8;4
1518;31/05/2017;12;2;7;3;11;20;24;4;14;17;25;16;5;22;8;4;440.990,32;1.424,56;20;8;4
1519;02/06/2017;23;18;24;21;17;22;1;16;6;20;13;8;4;14;25;4;529.678,45;1.969,52;20;8;4
1520;05/06/2017;16;13;12;4;19;8;14;25;2;9;17;1;24;18;10;6;283.547,62;1.504,66;20;8;4
1521;07/06/2017;4;19;14;23;8;20;12;24;5;17;3;2;7;1;15;4;359.073,26;1.191,20;20;8;4
1522;09/06/2017;19;13;9;11;16;21;8;23;18;1;10;14;24;20;15;2;927.234,52;1.649,15;20;8;4
1523;12/06/2017;19;9;3;5;6;21;13;7;23;16;25;14;10;12;18;8;182.920,06;712,33;20;8;4
1524;14/06/2017;20;8;9;5;13;3;6;22;23;24;7;1;25;14;10;1;1.892.320,43;2.366,88;20;8;4
1525;16/06/2017;1;25;8;15;4;19;22;21;12;14;18;2;20;10;5;3;462.573,29;1.462,79;20;8;4
1526;19/06/2017;8;11;10;18;21;7;17;25;13;20;15;23;22;5;9;7;165.114,45;862,55;20;8;4
1527;21/06/2017;14;10;9;3;2;15;25;22;5;21;1;24;20;6;7;1;1.945.969,06;2.043,55;20;8;4
1528;23/06/2017;21;18;23;8;9;1;5;20;2;6;10;24;17;25;4;0;0;2.356,61;20;8;4
1529;26/06/2017;19;21;8;5;3;20;24;4;11;13;16;18;17;14;2;3;1.476.461,28;2.133,95;20;8;4
1530;28/06/2017;7;15;5;4;2;22;12;9;20;10;24;18;23;14;16;41;34.864,17;365,51;20;8;4
1531;30/06/2017;22;13;11;23;1;3;24;4;15;8;14;19;10;2;7;1;1.371.437,50;1.128,89;20;8;4
1532;03/07/2017;1;25;13;3;17;12;22;9;10;8;20;18;11;2;14;3;579.974,79;1.514,45;20;8;4
1533;05/07/2017;1;19;4;15;14;16;11;6;20;7;21;13;3;12;24;2;1.100.549,01;2.096,78;20;8;4
1534;07/07/2017;10;11;9;4;5;21;17;13;24;16;8;1;12;19;14;1;2.051.963,67;1.768,55;20;8;4
1535;10/07/2017;15;22;7;8;5;17;25;3;24;4;18;23;13;12;21;5;264.761,12;895,21;20;8;4
1536;12/07/2017;3;9;12;13;20;6;1;19;25;7;10;8;5;23;11;1;1.424.150,30;1.613,40;20;8;4
1537;14/07/2017;18;22;20;21;24;13;14;17;4;10;3;11;1;15;2;1;1.624.314,63;1.359,97;20;8;4
1538;17/07/2017;21;13;8;19;23;10;15;2;18;7;5;17;9;14;4;1;1.212.090,69;778,92;20;8;4
1539;19/07/2017;4;16;21;13;20;14;18;12;17;19;8;1;3;25;11;2;1.001.752,59;2.516,18;20;8;4
1540;21/07/2017;22;10;23;15;2;9;11;7;19;3;14;16;17;1;12;2;913.505,11;1.757,28;20;8;4
1541;24/07/2017;18;19;3;20;2;11;13;4;25;22;15;5;21;7;14;1;1.686.669,31;1.606,74;20;8;4
1542;26/07/2017;16;7;11;24;17;2;10;8;22;3;5;21;20;13;15;17;89.845,56;623,95;20;8;4
1543;28/07/2017;13;7;9;12;25;23;6;19;20;8;24;2;15;17;1;4;453.023,02;1.810,28;20;8;4
1544;31/07/2017;9;12;22;24;8;17;23;2;11;14;16;4;7;1;21;2;995.162,35;1.822,64;20;8;4
1545;02/08/2017;16;20;7;17;11;3;8;23;10;15;12;22;5;25;24;2;872.754,17;1.546,88;20;8;4
1546;04/08/2017;20;22;1;25;3;8;15;19;11;14;18;10;6;24;7;1;2.082.705,71;1.602,08;20;8;4
1547;07/08/2017;17;8;25;19;11;6;18;13;21;5;9;2;1;15;10;7;206.646,18;920,16;20;8;4
1548;09/08/2017;4;11;9;14;2;10;18;3;17;15;21;20;22;23;12;3;637.315,94;1.670,80;20;8;4
1549;11/08/2017;1;5;13;11;23;10;3;18;7;24;20;2;8;25;4;5;217.577,39;632,52;20;8;4
1550;14/08/2017;14;20;24;8;17;22;23;4;13;16;15;3;5;7;25;1;1.649.667,73;991,96;20;8;4
1551;16/08/2017;1;7;5;14;17;22;20;23;25;13;3;19;15;11;8;13;46.572,15;148,17;20;8;4
1552;18/08/2017;19;24;21;7;14;15;12;22;8;3;2;16;25;9;20;6;359.145,75;1.347,64;20;8;4
1553;21/08/2017;19;11;4;12;22;17;21;8;18;2;1;13;15;9;25;10;165.935,86;1.020,12;20;8;4
1554;23/08/2017;14;3;8;5;13;16;7;1;18;10;9;24;25;19;4;1;1.672.142,44;1.856,07;20;8;4
1555;25/08/2017;23;10;12;22;9;16;20;14;6;25;13;18;2;1;8;6;313.083,77;1.239,81;20;8;4
1556;28/08/2017;1;15;19;6;8;23;16;12;21;5;17;2;25;3;22;2;962.407,97;1.682,53;20;8;4
1557;07/09/2017;5;6;3;9;16;24;21;17;20;25;18;4;12;2;22;15;5.905.591,00;2.165,59;20;8;4
1558;11/09/2017;18;25;5;15;9;21;14;1;11;16;17;2;22;6;4;1;3.196.576,25;2.119,74;20;8;4
1559;13/09/2017;7;16;25;19;23;6;18;20;5;4;11;14;9;3;10;1;2.373.187,46;2.386,31;20;8;4
1560;15/09/2017;2;1;24;17;18;8;3;4;20;9;7;11;25;5;14;3;606.249,54;1.784,48;20;8;4
1561;18/09/2017;7;20;22;16;6;15;8;12;13;21;25;18;3;5;24;4;404.250,07;1.024,16;20;8;4
1562;20/09/2017;8;2;12;17;6;14;18;9;3;7;16;5;4;11;1;9;228.232,44;724,63;20;8;4
1563;22/09/2017;23;12;9;20;5;17;18;1;3;6;13;2;21;22;10;3;661.969,53;1.803,56;20;8;4
1564;25/09/2017;18;16;17;21;6;8;24;9;12;3;20;11;19;13;4;1;2.253.777,85;2.358,75;20;8;4
1565;27/09/2017;25;13;3;18;10;24;6;17;12;1;11;9;7;15;8;0;0;1.835,38;20;8;4
1566;29/09/2017;7;1;24;19;13;23;14;4;9;15;5;2;16;25;8;4;1.033.839,97;1.155,29;20;8;4
1567;02/10/2017;11;19;14;3;21;7;9;10;18;2;24;12;17;15;5;4;391.745,70;683,99;20;8;4
1568;04/10/2017;4;22;10;1;19;13;7;3;2;6;17;24;11;21;16;7;328.308,66;1.533,90;20;8;4
1569;06/10/2017;12;16;4;13;24;21;2;23;10;20;18;9;14;8;25;3;574.338,06;835,02;20;8;4
1570;09/10/2017;20;7;11;3;16;1;19;13;18;9;24;8;25;23;21;2;752.980,58;1.280,38;20;8;4
1571;11/10/2017;19;1;3;17;14;6;24;11;7;5;18;4;23;25;12;1;2.007.916,93;1.846,44;20;8;4
1572;13/10/2017;24;9;23;19;5;21;16;8;13;10;22;4;6;18;2;1;1.724.932,85;1.653,43;20;8;4
1573;16/10/2017;19;18;17;11;23;6;8;2;10;13;7;12;14;15;16;4;538.506,71;1.984,36;20;8;4
1574;18/10/2017;7;6;12;1;3;15;21;17;14;5;2;10;11;22;18;3;649.515,16;1.335,31;20;8;4
1575;20/10/2017;17;16;22;9;12;11;1;23;5;3;10;25;14;7;6;2;1.045.394,82;1.531,71;20;8;4
1576;23/10/2017;25;15;11;18;2;12;5;9;1;21;14;8;20;7;16;6;305.040,45;1.375,21;20;8;4
1577;25/10/2017;18;17;24;7;11;10;6;3;16;9;19;5;13;21;15;2;722.458,99;1.118,18;20;8;4
1578;27/10/2017;13;12;22;9;8;4;21;18;6;17;24;16;10;19;14;2;971.557,19;1.889,63;20;8;4
1579;30/10/2017;16;1;21;23;15;2;22;14;18;10;13;12;7;4;6;0;0;1.928,32;20;8;4
1580;01/11/2017;18;12;7;4;11;22;13;14;10;20;25;15;16;3;23;4;1.227.816,30;1.498,30;20;8;4
1581;03/11/2017;20;12;6;4;8;16;5;7;13;24;25;3;21;23;11;2;937.755,04;1.722,63;20;8;4
1582;06/11/2017;11;24;10;8;18;16;5;14;23;7;2;19;1;17;25;4;477.072,00;1.635,10;20;8;4
1583;08/11/2017;3;4;19;16;7;9;15;25;17;10;14;23;20;2;6;2;1.186.191,00;2.085,61;20;8;4
1584;10/11/2017;1;2;17;25;14;16;24;15;5;6;20;11;3;12;19;0;0;3.016,11;20;8;4
1585;13/11/2017;11;9;18;17;5;19;23;1;4;2;25;7;24;21;6;1;5.060.374,07;1.632,64;20;8;4
1586;16/11/2017;1;13;20;18;11;19;23;25;12;24;22;16;10;4;3;1;1.606.768,08;1.831,08;20;8;4
1587;17/11/2017;21;22;17;25;19;16;8;2;14;20;15;3;7;11;5;5;295.750,66;1.697,13;20;8;4
1588;20/11/2017;1;21;17;23;11;15;7;4;22;5;10;9;20;3;14;4;332.224,00;1.309,70;20;8;4
1589;22/11/2017;3;25;24;14;22;4;12;13;6;23;15;17;18;2;1;2;922.813,85;1.451,27;20;8;4
1590;24/11/2017;3;14;20;5;7;8;16;18;1;22;23;25;10;17;21;1;1.671.789,78;1.553,59;20;8;4
1591;27/11/2017;19;23;5;17;1;3;11;22;7;12;20;24;8;10;21;1;1.499.683,86;943,06;20;8;4
1592;29/11/2017;4;22;2;3;15;14;6;25;16;20;19;1;5;9;12;0;0;1.831,57;20;8;4
1593;01/12/2017;20;8;14;3;16;24;11;5;22;13;7;4;9;10;17;3;1.538.562,09;1.575,69;20;8;4
1594;04/12/2017;8;16;10;13;12;17;1;19;6;11;21;15;2;4;25;4;483.148,87;888,59;20;8;4
1595;06/12/2017;6;4;22;18;17;25;13;2;1;20;7;11;9;10;3;3;647.891,76;1.783,63;20;8;4
